release_year,Country,value
2019,"United States, India, South Korea, China",1
2016,United Kingdom,1
2013,United States,1
2016,United States,1
2017,United States,1
2016,Spain,1
2014,"Bulgaria, United States, Spain, Canada",1
2017,Chile,1
2017,United States,1
2014,"United States, United Kingdom, Denmark, Sweden",1
2015,"Netherlands, Belgium, United Kingdom, United States",1
2015,"France, Belgium",1
2014,United States,1
2015,"France, Belgium",1
2015,"United States, Uruguay",1
2014,United States,1
2015,United States,1
2015,United States,1
2018,"United States,",1
2011,Thailand,1
2018,"China, Canada, United States",1
2018,United States,1
2018,"Belgium, United Kingdom, United States",1
2016,"Belgium, France",1
2019,India,1
2018,India,1
2019,France,1
2015,United States,1
2014,India,1
2015,United Kingdom,1
2015,United Kingdom,1
2012,"United States, Canada",1
2009,Thailand,1
2014,Thailand,1
2016,Thailand,1
2009,Thailand,1
2004,Thailand,1
2011,Thailand,1
2016,United States,1
2017,United States,1
2016,United States,1
2016,Pakistan,1
2017,Canada,1
2019,United States,1
2019,India,1
2018,United States,1
2015,"United Kingdom, France",1
2016,United States,1
2019,United Kingdom,1
2018,United States,1
2016,United States,1
2012,"United States, United Kingdom",1
2018,United States,1
2016,United States,1
2017,United States,1
2015,United States,1
2017,United States,1
2017,South Korea,1
2017,United Kingdom,1
2016,"Denmark, United States",1
2018,"United Kingdom, United States",1
2010,"Turkey, United States",1
2018,Brazil,1
2017,United States,1
2017,United States,1
2017,United States,1
2017,United Kingdom,1
2015,United States,1
2019,"Denmark, France, Italy, Belgium, Netherlands",1
2012,Indonesia,1
2018,China,1
2018,United States,1
2018,United States,1
2018,United States,1
2015,Indonesia,1
2018,Indonesia,1
2013,Indonesia,1
2018,Spain,1
2016,"Ireland, United Kingdom",1
2019,India,1
2018,Turkey,1
2019,United States,1
2019,United States,1
2019,United States,1
2016,Hong Kong,1
2015,"France, Morocco",1
2000,United States,1
2019,India,1
2013,"Hong Kong, China",1
2018,Mexico,1
2018,United States,1
2017,United States,1
2016,United States,1
2014,United States,1
2019,"United States, Mexico",1
2019,Vietnam,1
2016,"France, Canada",1
2019,India,1
2019,India,1
2016,United States,1
2018,United States,1
2017,United States,1
2016,United Kingdom,1
2019,United States,1
2019,United States,1
2017,China,1
2014,Canada,1
2017,"Spain, Argentina",1
2019,India,1
2018,United States,1
2016,United States,1
2016,United States,1
2019,United States,1
2009,India,1
2013,United States,1
2018,"United Kingdom, United States",1
2017,United States,1
2016,United States,1
2015,United States,1
2018,Nigeria,1
2018,Nigeria,1
2010,France,1
2017,Nigeria,1
2019,South Korea,1
2018,Japan,1
2018,"United Kingdom, Canada, United States",1
2018,United States,1
2018,United States,1
2018,Brazil,1
2018,United States,1
2019,United States,1
2019,"United Kingdom, France, Germany, Spain",1
2019,United States,1
2019,United States,1
2019,Spain,1
2018,Turkey,1
2019,Canada,1
2019,United States,1
2016,Hong Kong,1
2014,Japan,1
1983,Hong Kong,1
2014,"United States, Greece, United Kingdom",1
2017,United States,1
2018,Thailand,1
2016,Vietnam,1
2016,China,1
2016,United States,1
2016,United States,1
2014,"Norway, United Kingdom, France, Ireland",1
2019,India,1
2009,"France, Switzerland, Spain, United States, United Arab Emirates",1
2017,United States,1
2016,"Canada, United States",1
2017,United States,1
2017,United States,1
2016,"Canada, United States, United Kingdom",1
