Release_Year,Country,Value
1942,United States,2
1942,India,0
1942,United Kingdom,0
1942,Japan,0
1942,Canada,0
1942,South Korea,0
1943,United States,3
1943,India,0
1943,United Kingdom,0
1943,Japan,0
1943,Canada,0
1943,South Korea,0
1944,United States,3
1944,India,0
1944,United Kingdom,1
1944,Japan,0
1944,Canada,0
1944,South Korea,0
1945,United States,3
1945,India,0
1945,United Kingdom,0
1945,Japan,0
1945,Canada,0
1945,South Korea,0
1946,United States,3
1946,India,0
1946,United Kingdom,0
1946,Japan,0
1946,Canada,0
1946,South Korea,0
1947,United States,1
1947,India,0
1947,United Kingdom,0
1947,Japan,0
1947,Canada,0
1947,South Korea,0
1948,United States,0
1948,India,0
1948,United Kingdom,0
1948,Japan,0
1948,Canada,0
1948,South Korea,0
1949,United States,0
1949,India,0
1949,United Kingdom,0
1949,Japan,0
1949,Canada,0
1949,South Korea,0
1950,United States,0
1950,India,0
1950,United Kingdom,0
1950,Japan,0
1950,Canada,0
1950,South Korea,0
1951,United States,0
1951,India,0
1951,United Kingdom,0
1951,Japan,0
1951,Canada,0
1951,South Korea,0
1952,United States,0
1952,India,0
1952,United Kingdom,0
1952,Japan,0
1952,Canada,0
1952,South Korea,0
1953,United States,0
1953,India,0
1953,United Kingdom,0
1953,Japan,0
1953,Canada,0
1953,South Korea,0
1954,United States,1
1954,India,0
1954,United Kingdom,0
1954,Japan,0
1954,Canada,0
1954,South Korea,0
1955,United States,1
1955,India,0
1955,United Kingdom,0
1955,Japan,0
1955,Canada,0
1955,South Korea,0
1956,United States,1
1956,India,0
1956,United Kingdom,0
1956,Japan,0
1956,Canada,0
1956,South Korea,0
1957,United States,0
1957,India,0
1957,United Kingdom,0
1957,Japan,0
1957,Canada,0
1957,South Korea,0
1958,United States,2
1958,India,0
1958,United Kingdom,0
1958,Japan,0
1958,Canada,0
1958,South Korea,0
1959,United States,0
1959,India,1
1959,United Kingdom,0
1959,Japan,0
1959,Canada,0
1959,South Korea,0
1960,United States,2
1960,India,1
1960,United Kingdom,0
1960,Japan,0
1960,Canada,0
1960,South Korea,0
1961,United States,0
1961,India,0
1961,United Kingdom,0
1961,Japan,0
1961,Canada,0
1961,South Korea,0
1962,United States,1
1962,India,1
1962,United Kingdom,1
1962,Japan,0
1962,Canada,0
1962,South Korea,0
1963,United States,1
1963,India,0
1963,United Kingdom,0
1963,Japan,0
1963,Canada,0
1963,South Korea,0
1964,United States,0
1964,India,1
1964,United Kingdom,0
1964,Japan,0
1964,Canada,0
1964,South Korea,0
1965,United States,2
1965,India,0
1965,United Kingdom,1
1965,Japan,0
1965,Canada,0
1965,South Korea,0
1966,United States,0
1966,India,1
1966,United Kingdom,0
1966,Japan,0
1966,Canada,0
1966,South Korea,0
